TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.239998e-12,1.239998e+00,0,2,1,1,1,1,1,1,1,1,1,1
1.842540e-12,1.842540e+00,1,5,0,0,0,1,1,1,1,1,1,1
1.326858e-12,1.326858e+00,0,6,1,0,0,0,1,1,1,1,1,1
-9.313238e-13,-9.313238e-01,1,7,0,1,0,0,0,1,1,1,1,1
-3.905791e-13,-3.905791e-01,0,9,1,1,0,1,0,0,0,1,1,1
-1.572820e-13,-1.572820e-01,1,10,0,1,1,0,1,0,0,0,1,1
-1.307541e-12,-1.307541e+00,0,11,1,0,1,1,0,1,0,0,0,1
-6.962840e-13,-6.962840e-01,1,12,0,1,0,1,1,0,1,0,0,0
-3.626233e-13,-3.626233e-01,0,13,1,0,1,0,1,1,0,1,0,0
3.282164e-12,3.282164e+00,1,16,0,0,0,1,0,1,0,1,1,0
-1.129452e-12,-1.129452e+00,0,18,1,1,0,0,0,1,0,1,0,1
3.585337e-14,3.585337e-02,1,20,0,0,1,1,0,0,0,1,0,1
8.797485e-13,8.797485e-01,0,22,1,1,0,0,1,1,0,0,0,1
-5.852349e-13,-5.852349e-01,1,27,0,0,0,0,0,1,1,0,0,1
2.605688e-13,2.605688e-01,0,28,1,0,0,0,0,0,1,1,0,0
2.540239e-12,2.540239e+00,1,34,0,0,0,0,0,0,1,0,0,0
-2.245550e-12,-2.245550e+00,0,36,1,1,0,0,0,0,0,0,1,0
-1.481840e-12,-1.481840e+00,1,40,0,0,0,0,1,1,0,0,0,0
1.788350e-12,1.788350e+00,0,41,1,0,0,0,0,1,1,0,0,0
-3.188151e-13,-3.188151e-01,1,42,0,1,0,0,0,0,1,1,0,0
-2.131457e-12,-2.131457e+00,0,43,1,0,1,0,0,0,0,1,1,0
-1.628215e-12,-1.628215e+00,1,46,0,0,0,1,0,1,0,0,0,0
1.167768e-14,1.167768e-02,0,50,1,1,1,1,0,0,0,1,0,1
1.220385e-12,1.220385e+00,1,51,0,1,1,1,1,0,0,0,1,0
1.167319e-12,1.167319e+00,0,54,1,1,1,0,1,1,1,1,0,0
-5.057712e-13,-5.057712e-01,1,57,0,0,0,1,1,1,0,1,1,1
2.118522e-12,2.118522e+00,0,58,1,0,0,0,1,1,1,0,1,1
2.395153e-12,2.395153e+00,1,65,0,0,0,0,0,0,0,1,0,0
6.543284e-13,6.543284e-01,0,67,1,1,0,0,0,0,0,0,0,1
-4.184337e-13,-4.184337e-01,1,69,0,0,1,1,0,0,0,0,0,0
1.285345e-12,1.285345e+00,0,70,1,0,0,1,1,0,0,0,0,0
6.187017e-13,6.187017e-01,1,71,0,1,0,0,1,1,0,0,0,0
1.287878e-12,1.287878e+00,0,74,1,1,1,0,1,0,0,1,1,0
-2.850298e-12,-2.850298e+00,1,79,0,0,0,0,0,1,1,1,0,1
-1.615005e-12,-1.615005e+00,0,81,1,1,0,0,0,0,0,1,1,1
9.986760e-13,9.986760e-01,1,85,0,0,0,0,1,1,0,0,0,0
-2.364083e-12,-2.364083e+00,0,88,1,1,1,0,0,0,0,1,1,0
4.961927e-13,4.961927e-01,1,89,0,1,1,1,0,0,0,0,1,1
-2.284066e-12,-2.284066e+00,0,90,1,0,1,1,1,0,0,0,0,1
1.894205e-12,1.894205e+00,1,91,0,1,0,1,1,1,0,0,0,0
2.821357e-12,2.821357e+00,0,92,1,0,1,0,1,1,1,0,0,0
3.858583e-13,3.858583e-01,1,93,0,1,0,1,0,1,1,1,0,0
-3.901851e-12,-3.901851e+00,0,95,1,1,0,1,0,1,0,1,1,1
4.246157e-13,4.246157e-01,1,97,0,0,1,1,0,1,0,1,0,1
2.396663e-12,2.396663e+00,0,99,1,1,0,0,1,1,0,1,0,1
2.783579e-12,2.783579e+00,1,100,0,1,1,0,0,1,1,0,1,0
-2.649103e-12,-2.649103e+00,0,101,1,0,1,1,0,0,1,1,0,1
-2.916960e-13,-2.916960e-01,1,103,0,0,1,0,1,1,0,0,1,1
