TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.237642e-12,1.237642e+00,0,2,1,1,1,1,1,1,1,1,1,1
1.836649e-12,1.836649e+00,1,5,0,0,0,1,1,1,1,1,1,1
1.319789e-12,1.319789e+00,0,6,1,0,0,0,1,1,1,1,1,1
-9.395705e-13,-9.395705e-01,1,7,0,1,0,0,0,1,1,1,1,1
-4.011820e-13,-4.011820e-01,0,9,1,1,0,1,0,0,0,1,1,1
-1.690629e-13,-1.690629e-01,1,10,0,1,1,0,1,0,0,0,1,1
-1.320500e-12,-1.320500e+00,0,11,1,0,1,1,0,1,0,0,0,1
-7.104211e-13,-7.104211e-01,1,12,0,1,0,1,1,0,1,0,0,0
-3.779385e-13,-3.779385e-01,0,13,1,0,1,0,1,1,0,1,0,0
3.263315e-12,3.263315e+00,1,16,0,0,0,1,0,1,0,1,1,0
-1.150658e-12,-1.150658e+00,0,18,1,1,0,0,0,1,0,1,0,1
1.229169e-14,1.229169e-02,1,20,0,0,1,1,0,0,0,1,0,1
8.538307e-13,8.538307e-01,0,22,1,1,0,0,1,1,0,0,0,1
-6.170429e-13,-6.170429e-01,1,27,0,0,0,0,0,1,1,0,0,1
2.275828e-13,2.275828e-01,0,28,1,0,0,0,0,0,1,1,0,0
2.500185e-12,2.500185e+00,1,34,0,0,0,0,0,0,1,0,0,0
-2.287959e-12,-2.287959e+00,0,36,1,1,0,0,0,0,0,0,1,0
-1.528962e-12,-1.528962e+00,1,40,0,0,0,0,1,1,0,0,0,0
1.740050e-12,1.740050e+00,0,41,1,0,0,0,0,1,1,0,0,0
-3.682927e-13,-3.682927e-01,1,42,0,1,0,0,0,0,1,1,0,0
-2.182113e-12,-2.182113e+00,0,43,1,0,1,0,0,0,0,1,1,0
-1.682404e-12,-1.682404e+00,1,46,0,0,0,1,0,1,0,0,0,0
-4.722295e-14,-4.722295e-02,0,50,1,1,1,1,0,0,0,1,0,1
1.160307e-12,1.160307e+00,1,51,0,1,1,1,1,0,0,0,1,0
1.103707e-12,1.103707e+00,0,54,1,1,1,0,1,1,1,1,0,0
-5.729165e-13,-5.729165e-01,1,57,0,0,0,1,1,1,0,1,1,1
2.050199e-12,2.050199e+00,0,58,1,0,0,0,1,1,1,0,1,1
2.318586e-12,2.318586e+00,1,65,0,0,0,0,0,0,0,1,0,0
5.754061e-13,5.754061e-01,0,67,1,1,0,0,0,0,0,0,0,1
-4.997112e-13,-4.997112e-01,1,69,0,0,1,1,0,0,0,0,0,0
1.202890e-12,1.202890e+00,0,70,1,0,0,1,1,0,0,0,0,0
5.350689e-13,5.350689e-01,1,71,0,1,0,0,1,1,0,0,0,0
1.200712e-12,1.200712e+00,0,74,1,1,1,0,1,0,0,1,1,0
-2.943351e-12,-2.943351e+00,1,79,0,0,0,0,0,1,1,1,0,1
-1.710413e-12,-1.710413e+00,0,81,1,1,0,0,0,0,0,1,1,1
8.985585e-13,8.985585e-01,1,85,0,0,0,0,1,1,0,0,0,0
-2.467732e-12,-2.467732e+00,0,88,1,1,1,0,0,0,0,1,1,0
3.913660e-13,3.913660e-01,1,89,0,1,1,1,0,0,0,0,1,1
-2.390070e-12,-2.390070e+00,0,90,1,0,1,1,1,0,0,0,0,1
1.787024e-12,1.787024e+00,1,91,0,1,0,1,1,1,0,0,0,0
2.712998e-12,2.712998e+00,0,92,1,0,1,0,1,1,1,0,0,0
2.763226e-13,2.763226e-01,1,93,0,1,0,1,0,1,1,1,0,0
-4.013741e-12,-4.013741e+00,0,95,1,1,0,1,0,1,0,1,1,1
3.103712e-13,3.103712e-01,1,97,0,0,1,1,0,1,0,1,0,1
2.280064e-12,2.280064e+00,0,99,1,1,0,0,1,1,0,1,0,1
2.665803e-12,2.665803e+00,1,100,0,1,1,0,0,1,1,0,1,0
-2.768056e-12,-2.768056e+00,0,101,1,0,1,1,0,0,1,1,0,1
-4.130029e-13,-4.130029e-01,1,103,0,0,1,0,1,1,0,0,1,1
1.862684e-12,1.862684e+00,0,104,1,0,0,1,0,1,1,0,0,1
1.958641e-12,1.958641e+00,1,107,0,0,0,1,0,0,1,0,1,1
1.096525e-12,1.096525e+00,0,109,1,1,0,0,0,1,0,0,1,0
-2.198005e-13,-2.198005e-01,1,114,0,0,0,0,0,1,1,0,0,0
-2.881173e-12,-2.881173e+00,0,120,1,1,1,1,1,1,0,0,0,0
-3.912542e-13,-3.912542e-01,1,121,0,1,1,1,1,1,1,0,0,0
3.336620e-12,3.336620e+00,0,125,1,1,1,1,0,1,1,1,1,1
-8.255670e-13,-8.255670e-01,1,127,0,0,1,1,1,1,0,1,1,1
-1.879265e-12,-1.879265e+00,0,129,1,1,0,0,1,1,1,1,0,1
-2.665684e-12,-2.665684e+00,1,130,0,1,1,0,0,1,1,1,1,0
5.279508e-13,5.279508e-01,0,136,1,1,1,1,1,1,0,1,1,0
-1.953457e-12,-1.953457e+00,1,137,0,1,1,1,1,1,1,0,1,1
-2.941699e-12,-2.941699e+00,0,140,1,1,1,0,1,1,1,1,1,1
2.855079e-12,2.855079e+00,1,141,0,1,1,1,0,1,1,1,1,1
-2.186817e-13,-2.186817e-01,0,144,1,1,1,0,1,1,1,0,1,1
2.472433e-12,2.472433e+00,1,145,0,1,1,1,0,1,1,1,0,1
-1.006878e-12,-1.006878e+00,0,149,1,1,1,1,0,1,1,1,0,1
7.368634e-13,7.368634e-01,1,152,0,0,0,1,1,1,1,0,1,1
-1.150669e-12,-1.150669e+00,0,156,1,1,1,1,0,0,0,1,1,1
2.250169e-12,2.250169e+00,1,160,0,0,0,0,1,1,1,1,0,0
-2.188712e-12,-2.188712e+00,0,161,1,0,0,0,0,1,1,1,1,0
6.692953e-13,6.692953e-01,1,162,0,1,0,0,0,0,1,1,1,1
-4.886529e-12,-4.886529e+00,0,167,1,1,1,1,1,0,1,0,0,0
1.952306e-12,1.952306e+00,1,168,0,1,1,1,1,1,0,1,0,0
-1.812826e-12,-1.812826e+00,0,173,1,1,1,1,1,0,1,1,1,1
-8.771900e-14,-8.771900e-02,1,174,0,1,1,1,1,1,0,1,1,1
1.318139e-13,1.318139e-01,0,175,1,0,1,1,1,1,1,0,1,1
2.911369e-12,2.911369e+00,1,179,0,0,0,0,1,0,1,1,1,1
2.130232e-12,2.130232e+00,0,180,1,0,0,0,0,1,0,1,1,1
