TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.235757e-12,1.235757e+00,0,2,1,1,1,1,1,1,1,1,1,1
1.831937e-12,1.831937e+00,1,5,0,0,0,1,1,1,1,1,1,1
1.314134e-12,1.314134e+00,0,6,1,0,0,0,1,1,1,1,1,1
-9.461678e-13,-9.461678e-01,1,7,0,1,0,0,0,1,1,1,1,1
-4.096643e-13,-4.096643e-01,0,9,1,1,0,1,0,0,0,1,1,1
-1.784877e-13,-1.784877e-01,1,10,0,1,1,0,1,0,0,0,1,1
-1.330867e-12,-1.330867e+00,0,11,1,0,1,1,0,1,0,0,0,1
-7.217308e-13,-7.217308e-01,1,12,0,1,0,1,1,0,1,0,0,0
-3.901907e-13,-3.901907e-01,0,13,1,0,1,0,1,1,0,1,0,0
3.248235e-12,3.248235e+00,1,16,0,0,0,1,0,1,0,1,1,0
-1.167622e-12,-1.167622e+00,0,18,1,1,0,0,0,1,0,1,0,1
-6.557823e-15,-6.557823e-03,1,20,0,0,1,1,0,0,0,1,0,1
8.330962e-13,8.330962e-01,0,22,1,1,0,0,1,1,0,0,0,1
-6.424897e-13,-6.424897e-01,1,27,0,0,0,0,0,1,1,0,0,1
2.011935e-13,2.011935e-01,0,28,1,0,0,0,0,0,1,1,0,0
2.468141e-12,2.468141e+00,1,34,0,0,0,0,0,0,1,0,0,0
-2.321888e-12,-2.321888e+00,0,36,1,1,0,0,0,0,0,0,1,0
-1.566661e-12,-1.566661e+00,1,40,0,0,0,0,1,1,0,0,0,0
1.701409e-12,1.701409e+00,0,41,1,0,0,0,0,1,1,0,0,0
-4.078764e-13,-4.078764e-01,1,42,0,1,0,0,0,0,1,1,0,0
-2.222639e-12,-2.222639e+00,0,43,1,0,1,0,0,0,0,1,1,0
-1.725758e-12,-1.725758e+00,1,46,0,0,0,1,0,1,0,0,0,0
-9.434624e-14,-9.434624e-02,0,50,1,1,1,1,0,0,0,1,0,1
1.112241e-12,1.112241e+00,1,51,0,1,1,1,1,0,0,0,1,0
1.052814e-12,1.052814e+00,0,54,1,1,1,0,1,1,1,1,0,0
-6.266368e-13,-6.266368e-01,1,57,0,0,0,1,1,1,0,1,1,1
