TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.706215e-12,1.706215e+00,0,2,1,1,1,1,1,1,1,1,1,1
3.004017e-12,3.004017e+00,1,5,0,0,0,1,1,1,1,1,1,1
2.718081e-12,2.718081e+00,0,6,1,0,0,0,1,1,1,1,1,1
6.882572e-13,6.882572e-01,1,7,0,1,0,0,0,1,1,1,1,1
1.680648e-12,1.680648e+00,0,9,1,1,0,1,0,0,0,1,1,1
2.136784e-12,2.136784e+00,1,10,0,1,1,0,1,0,0,0,1,1
1.207075e-12,1.207075e+00,0,11,1,0,1,1,0,1,0,0,0,1
2.036376e-12,2.036376e+00,1,12,0,1,0,1,1,0,1,0,0,0
2.585355e-12,2.585355e+00,0,13,1,0,1,0,1,1,0,1,0,0
6.857618e-12,6.857618e+00,1,16,0,0,0,1,0,1,0,1,1,0
2.846838e-12,2.846838e+00,0,18,1,1,0,0,0,1,0,1,0,1
4.397119e-12,4.397119e+00,1,20,0,0,1,1,0,0,0,1,0,1
5.608593e-12,5.608593e+00,0,22,1,1,0,0,1,1,0,0,0,1
4.976982e-12,4.976982e+00,1,27,0,0,0,0,0,1,1,0,0,1
5.973445e-12,5.973445e+00,0,28,1,0,0,0,0,0,1,1,0,0
9.032430e-12,9.032430e+00,1,34,0,0,0,0,0,0,1,0,0,0
4.455832e-12,4.455832e+00,0,36,1,1,0,0,0,0,0,0,1,0
5.556839e-12,5.556839e+00,1,40,0,0,0,0,1,1,0,0,0,0
8.893951e-12,8.893951e+00,0,41,1,0,0,0,0,1,1,0,0,0
6.846601e-12,6.846601e+00,1,42,0,1,0,0,0,0,1,1,0,0
5.086605e-12,5.086605e+00,0,43,1,0,1,0,0,0,0,1,1,0
5.704264e-12,5.704264e+00,1,46,0,0,0,1,0,1,0,0,0,0
7.393873e-12,7.393873e+00,0,50,1,1,1,1,0,0,0,1,0,1
8.596524e-12,8.596524e+00,1,51,0,1,1,1,1,0,0,0,1,0
8.480951e-12,8.480951e+00,0,54,1,1,1,0,1,1,1,1,0,0
6.679309e-12,6.679309e+00,1,57,0,0,0,1,1,1,0,1,1,1
9.246244e-12,9.246244e+00,0,58,1,0,0,0,1,1,1,0,1,1
8.924560e-12,8.924560e+00,1,65,0,0,0,0,0,0,0,1,0,0
6.952040e-12,6.952040e+00,0,67,1,1,0,0,0,0,0,0,0,1
5.622106e-12,5.622106e+00,1,69,0,0,1,1,0,0,0,0,0,0
7.188052e-12,7.188052e+00,0,70,1,0,0,1,1,0,0,0,0,0
6.377588e-12,6.377588e+00,1,71,0,1,0,0,1,1,0,0,0,0
6.580800e-12,6.580800e+00,0,74,1,1,1,0,1,0,0,1,1,0
1.560385e-12,1.560385e+00,1,79,0,0,0,0,0,1,1,1,0,1
2.409789e-12,2.409789e+00,0,81,1,1,0,0,0,0,0,1,1,1
4.203352e-12,4.203352e+00,1,85,0,0,0,0,1,1,0,0,0,0
1.895327e-13,1.895327e-01,0,88,1,1,1,0,0,0,0,1,1,0
2.827053e-12,2.827053e+00,1,89,0,1,1,1,0,0,0,0,1,1
-1.784682e-13,-1.784682e-01,0,90,1,0,1,1,1,0,0,0,0,1
3.772254e-12,3.772254e+00,1,91,0,1,0,1,1,1,0,0,0,0
4.469791e-12,4.469791e+00,0,92,1,0,1,0,1,1,1,0,0,0
1.802838e-12,1.802838e+00,1,93,0,1,0,1,0,1,1,1,0,0
-2.952398e-12,-2.952398e+00,0,95,1,1,0,1,0,1,0,1,1,1
9.019126e-13,9.019126e-01,1,97,0,0,1,1,0,1,0,1,0,1
2.399018e-12,2.399018e+00,0,99,1,1,0,0,1,1,0,1,0,1
2.547998e-12,2.547998e+00,1,100,0,1,1,0,0,1,1,0,1,0
-3.122620e-12,-3.122620e+00,0,101,1,0,1,1,0,0,1,1,0,1
-1.240154e-12,-1.240154e+00,1,103,0,0,1,0,1,1,0,0,1,1
8.001684e-13,8.001684e-01,0,104,1,0,0,1,0,1,1,0,0,1
1.965163e-13,1.965163e-01,1,107,0,0,0,1,0,0,1,0,1,1
-1.124314e-12,-1.124314e+00,0,109,1,1,0,0,0,1,0,0,1,0
-3.547441e-12,-3.547441e+00,1,114,0,0,0,0,0,1,1,0,0,0
-7.430925e-12,-7.430925e+00,0,120,1,1,1,1,1,1,0,0,0,0
-5.130598e-12,-5.130598e+00,1,121,0,1,1,1,1,1,1,0,0,0
-2.113933e-12,-2.113933e+00,0,125,1,1,1,1,0,1,1,1,1,1
-6.601008e-12,-6.601008e+00,1,127,0,0,1,1,1,1,0,1,1,1
-7.957392e-12,-7.957392e+00,0,129,1,1,0,0,1,1,1,1,0,1
-8.886453e-12,-8.886453e+00,1,130,0,1,1,0,0,1,1,1,1,0
-6.418461e-12,-6.418461e+00,0,136,1,1,1,1,1,1,0,1,1,0
-8.998003e-12,-8.998003e+00,1,137,0,1,1,1,1,1,1,0,1,1
-1.023954e-11,-1.023954e+01,0,140,1,1,1,0,1,1,1,1,1,1
-4.513221e-12,-4.513221e+00,1,141,0,1,1,1,0,1,1,1,1,1
-7.755468e-12,-7.755468e+00,0,144,1,1,1,0,1,1,1,0,1,1
-5.106039e-12,-5.106039e+00,1,145,0,1,1,1,0,1,1,1,0,1
-8.678698e-12,-8.678698e+00,0,149,1,1,1,1,0,1,1,1,0,1
-6.927391e-12,-6.927391e+00,1,152,0,0,0,1,1,1,1,0,1,1
