TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.470866e-12,1.470866e+00,0,2,1,1,1,1,1,1,1,1,1,1
2.419202e-12,2.419202e+00,1,5,0,0,0,1,1,1,1,1,1,1
2.018533e-12,2.018533e+00,0,6,1,0,0,0,1,1,1,1,1,1
-1.248098e-13,-1.248098e-01,1,7,0,1,0,0,0,1,1,1,1,1
6.449744e-13,6.449744e-01,0,9,1,1,0,1,0,0,0,1,1,1
9.924146e-13,9.924146e-01,1,10,0,1,1,0,1,0,0,0,1,1
-4.399100e-14,-4.399100e-02,0,11,1,0,1,1,0,1,0,0,0,1
6.808016e-13,6.808016e-01,1,12,0,1,0,1,1,0,1,0,0,0
1.127651e-12,1.127651e+00,0,13,1,0,1,0,1,1,0,1,0,0
5.109640e-12,5.109640e+00,1,16,0,0,0,1,0,1,0,1,1,0
9.205700e-13,9.205700e-01,0,18,1,1,0,0,0,1,0,1,0,1
2.306357e-12,2.306357e+00,1,20,0,0,1,1,0,0,0,1,0,1
3.368447e-12,3.368447e+00,0,22,1,1,0,0,1,1,0,0,0,1
2.437506e-12,2.437506e+00,1,27,0,0,0,0,0,1,1,0,0,1
3.387941e-12,3.387941e+00,0,28,1,0,0,0,0,0,1,1,0,0
6.277941e-12,6.277941e+00,1,34,0,0,0,0,0,0,1,0,0,0
1.688330e-12,1.688330e+00,0,36,1,1,0,0,0,0,0,0,1,0
2.832304e-12,2.832304e+00,1,40,0,0,0,0,1,1,0,0,0,0
6.194900e-12,6.194900e+00,0,41,1,0,0,0,0,1,1,0,0,0
4.179030e-12,4.179030e+00,1,42,0,1,0,0,0,0,1,1,0,0
2.456549e-12,2.456549e+00,0,43,1,0,1,0,0,0,0,1,1,0
3.223243e-12,3.223243e+00,1,46,0,0,0,1,0,1,0,0,0,0
5.197174e-12,5.197174e+00,0,50,1,1,1,1,0,0,0,1,0,1
6.486172e-12,6.486172e+00,1,51,0,1,1,1,1,0,0,0,1,0
6.665924e-12,6.665924e+00,0,54,1,1,1,0,1,1,1,1,0,0
5.213161e-12,5.213161e+00,1,57,0,0,0,1,1,1,0,1,1,1
7.908033e-12,7.908033e+00,0,58,1,0,0,0,1,1,1,0,1,1
8.636812e-12,8.636812e+00,1,65,0,0,0,0,0,0,0,1,0,0
7.011211e-12,7.011211e+00,0,67,1,1,0,0,0,0,0,0,0,1
6.047244e-12,6.047244e+00,1,69,0,0,1,1,0,0,0,0,0,0
7.802974e-12,7.802974e+00,0,70,1,0,0,1,1,0,0,0,0,0
7.186633e-12,7.186633e+00,1,71,0,1,0,0,1,1,0,0,0,0
7.996695e-12,7.996695e+00,0,74,1,1,1,0,1,0,0,1,1,0
4.059222e-12,4.059222e+00,1,79,0,0,0,0,0,1,1,1,0,1
5.362611e-12,5.362611e+00,0,81,1,1,0,0,0,0,0,1,1,1
8.091198e-12,8.091198e+00,1,85,0,0,0,0,1,1,0,0,0,0
4.795753e-12,4.795753e+00,0,88,1,1,1,0,0,0,0,1,1,0
7.674839e-12,7.674839e+00,1,89,0,1,1,1,0,0,0,0,1,1
4.911567e-12,4.911567e+00,0,90,1,0,1,1,1,0,0,0,0,1
9.104998e-12,9.104998e+00,1,91,0,1,0,1,1,1,0,0,0,0
1.004548e-11,1.004548e+01,0,92,1,0,1,0,1,1,1,0,0,0
7.621471e-12,7.621471e+00,1,93,0,1,0,1,0,1,1,1,0,0
3.351224e-12,3.351224e+00,0,95,1,1,0,1,0,1,0,1,1,1
7.687774e-12,7.687774e+00,1,97,0,0,1,1,0,1,0,1,0,1
9.662512e-12,9.662512e+00,0,99,1,1,0,0,1,1,0,1,0,1
1.004800e-11,1.004800e+01,1,100,0,1,1,0,0,1,1,0,1,0
4.612036e-12,4.612036e+00,0,101,1,0,1,1,0,0,1,1,0,1
6.957332e-12,6.957332e+00,1,103,0,0,1,0,1,1,0,0,1,1
9.225368e-12,9.225368e+00,0,104,1,0,0,1,0,1,1,0,0,1
9.287298e-12,9.287298e+00,1,107,0,0,0,1,0,0,1,0,1,1
8.393297e-12,8.393297e+00,0,109,1,1,0,0,0,1,0,0,1,0
6.965279e-12,6.965279e+00,1,114,0,0,0,0,0,1,1,0,0,0
4.110388e-12,4.110388e+00,0,120,1,1,1,1,1,1,0,0,0,0
6.561845e-12,6.561845e+00,1,121,0,1,1,1,1,1,1,0,0,0
1.011846e-11,1.011846e+01,0,125,1,1,1,1,0,1,1,1,1,1
5.860349e-12,5.860349e+00,1,127,0,0,1,1,1,1,0,1,1,1
4.703978e-12,4.703978e+00,0,129,1,1,0,0,1,1,1,1,0,1
3.863723e-12,3.863723e+00,1,130,0,1,1,0,0,1,1,1,1,0
6.700201e-12,6.700201e+00,0,136,1,1,1,1,1,1,0,1,1,0
4.153712e-12,4.153712e+00,1,137,0,1,1,1,1,1,1,0,1,1
2.961008e-12,2.961008e+00,0,140,1,1,1,0,1,1,1,1,1,1
8.686616e-12,8.686616e+00,1,141,0,1,1,1,0,1,1,1,1,1
5.390536e-12,5.390536e+00,0,144,1,1,1,0,1,1,1,0,1,1
8.004668e-12,8.004668e+00,1,145,0,1,1,1,0,1,1,1,0,1
4.203548e-12,4.203548e+00,0,149,1,1,1,1,0,1,1,1,0,1
5.691913e-12,5.691913e+00,1,152,0,0,0,1,1,1,1,0,1,1
3.446246e-12,3.446246e+00,0,156,1,1,1,1,0,0,0,1,1,1
6.470083e-12,6.470083e+00,1,160,0,0,0,0,1,1,1,1,0,0
1.934174e-12,1.934174e+00,0,161,1,0,0,0,0,1,1,1,1,0
4.694089e-12,4.694089e+00,1,162,0,1,0,0,0,0,1,1,1,1
-1.367308e-12,-1.367308e+00,0,167,1,1,1,1,1,0,1,0,0,0
5.367561e-12,5.367561e+00,1,168,0,1,1,1,1,1,0,1,0,0
1.069746e-12,1.069746e+00,0,173,1,1,1,1,1,0,1,1,1,1
2.685927e-12,2.685927e+00,1,174,0,1,1,1,1,1,0,1,1,1
2.795799e-12,2.795799e+00,0,175,1,0,1,1,1,1,1,0,1,1
5.129898e-12,5.129898e+00,1,179,0,0,0,0,1,0,1,1,1,1
4.235831e-12,4.235831e+00,0,180,1,0,0,0,0,1,0,1,1,1
3.610092e-12,3.610092e+00,1,182,0,0,1,0,0,0,0,1,0,1
8.588334e-13,8.588334e-01,0,183,1,0,0,1,0,0,0,0,1,0
3.530530e-12,3.530530e+00,1,185,0,0,1,0,0,1,0,0,0,0
-4.618763e-13,-4.618763e-01,0,186,1,0,0,1,0,0,1,0,0,0
1.888068e-12,1.888068e+00,1,191,0,0,0,0,0,1,0,0,1,0
1.209377e-12,1.209377e+00,0,193,1,1,0,0,0,0,0,1,0,0
1.820369e-12,1.820369e+00,1,194,0,1,1,0,0,0,0,0,1,0
-6.667478e-13,-6.667478e-01,0,196,1,1,0,1,1,0,0,0,0,0
2.027965e-12,2.027965e+00,1,197,0,1,1,0,1,1,0,0,0,0
5.143714e-13,5.143714e-01,0,198,1,0,1,1,0,1,1,0,0,0
-1.218297e-12,-1.218297e+00,1,199,0,1,0,1,1,0,1,1,0,0
1.326388e-12,1.326388e+00,0,200,1,0,1,0,1,1,0,1,1,0
4.632576e-12,4.632576e+00,1,201,0,1,0,1,0,1,1,0,1,1
-2.985084e-12,-2.985084e+00,0,205,1,1,1,1,0,1,0,1,0,1
-4.027273e-13,-4.027273e-01,1,206,0,1,1,1,1,0,1,0,1,0
9.354050e-14,9.354050e-02,0,207,1,0,1,1,1,1,0,1,0,1
9.532146e-14,9.532146e-02,1,209,0,0,1,0,1,1,1,1,0,1
-2.809311e-12,-2.809311e+00,0,211,1,1,0,0,1,0,1,1,1,1
1.930817e-12,1.930817e+00,1,213,0,0,1,1,0,0,1,0,1,1
-8.640310e-13,-8.640310e-01,0,214,1,0,0,1,1,0,0,1,0,1
-4.648236e-12,-4.648236e+00,1,215,0,1,0,0,1,1,0,0,1,0
9.791602e-13,9.791602e-01,0,216,1,0,1,0,0,1,1,0,0,1
-1.190333e-12,-1.190333e+00,1,219,0,0,0,1,0,1,0,0,1,1
-2.396099e-12,-2.396099e+00,0,220,1,0,0,0,1,0,1,0,0,1
-2.597510e-12,-2.597510e+00,1,222,0,0,1,0,0,0,1,0,1,0
-1.721822e-12,-1.721822e+00,0,223,1,0,0,1,0,0,0,1,0,1
-3.937727e-12,-3.937727e+00,1,224,0,1,0,0,1,0,0,0,1,0
-3.195031e-12,-3.195031e+00,0,231,1,1,1,1,1,1,1,0,1,0
-2.578903e-12,-2.578903e+00,1,233,0,0,1,1,1,1,1,1,1,0
-3.094882e-12,-3.094882e+00,0,235,1,1,0,0,1,1,1,1,1,1
-6.161483e-12,-6.161483e+00,1,241,0,0,0,0,0,0,1,1,0,0
-6.391398e-12,-6.391398e+00,0,246,1,1,1,1,1,0,0,0,0,0
-4.030237e-13,-4.030237e-01,1,248,0,0,1,1,1,1,1,0,0,0
-7.089690e-12,-7.089690e+00,0,250,1,1,0,0,1,1,1,1,1,0
-4.470409e-12,-4.470409e+00,1,252,0,0,1,1,0,0,1,1,1,1
-3.262364e-12,-3.262364e+00,0,253,1,0,0,1,1,0,0,1,1,1
-2.146047e-12,-2.146047e+00,1,254,0,1,0,0,1,1,0,0,1,1
-7.412021e-12,-7.412021e+00,0,258,1,1,1,1,0,1,0,0,1,1
-2.171218e-12,-2.171218e+00,1,259,0,1,1,1,1,0,1,0,0,1
-6.897476e-12,-6.897476e+00,0,261,1,1,0,1,1,1,1,0,1,0
-6.946270e-12,-6.946270e+00,1,262,0,1,1,0,1,1,1,1,0,1
-6.871969e-12,-6.871969e+00,0,265,1,1,1,0,1,1,0,1,1,1
-7.394507e-12,-7.394507e+00,1,267,0,0,1,1,1,0,1,1,0,1
-3.476206e-12,-3.476206e+00,0,269,1,1,0,0,1,1,1,0,1,1
-4.600212e-12,-4.600212e+00,1,272,0,0,0,1,1,0,0,1,1,1
-7.039496e-12,-7.039496e+00,0,273,1,0,0,0,1,1,0,0,1,1
-7.460166e-12,-7.460166e+00,1,275,0,0,1,0,0,0,1,1,0,0
-1.095138e-11,-1.095138e+01,0,277,1,1,0,0,1,0,0,0,1,1
-7.922526e-12,-7.922526e+00,1,278,0,1,1,0,0,1,0,0,0,1
-9.779456e-12,-9.779456e+00,0,279,1,0,1,1,0,0,1,0,0,0
-9.775476e-12,-9.775476e+00,1,280,0,1,0,1,1,0,0,1,0,0
-9.203524e-12,-9.203524e+00,0,281,1,0,1,0,1,1,0,0,1,0
-5.301145e-12,-5.301145e+00,1,283,0,0,1,0,1,0,1,1,0,0
-7.705842e-12,-7.705842e+00,0,286,1,1,1,0,0,1,0,1,0,1
-4.837341e-12,-4.837341e+00,1,287,0,1,1,1,0,0,1,0,1,0
-9.421116e-12,-9.421116e+00,0,289,1,1,0,1,1,1,0,0,1,0
-5.276936e-12,-5.276936e+00,1,290,0,1,1,0,1,1,1,0,0,1
-8.639882e-12,-8.639882e+00,0,291,1,0,1,1,0,1,1,1,0,0
-4.699420e-12,-4.699420e+00,1,292,0,1,0,1,1,0,1,1,1,0
-5.314022e-12,-5.314022e+00,0,294,1,1,0,1,0,1,1,0,1,1
-6.019272e-12,-6.019272e+00,1,299,0,0,0,0,0,1,1,0,1,0
-3.716081e-12,-3.716081e+00,0,300,1,0,0,0,0,0,1,1,0,1
-7.190508e-12,-7.190508e+00,1,302,0,0,1,0,0,0,0,0,1,1
-5.421697e-12,-5.421697e+00,0,303,1,0,0,1,0,0,0,0,0,1
-1.013761e-11,-1.013761e+01,1,308,0,0,0,0,0,1,0,0,1,0
-5.937327e-12,-5.937327e+00,0,309,1,0,0,0,0,0,1,0,0,1
-5.588046e-12,-5.588046e+00,1,311,0,0,1,0,0,0,0,0,1,0
-7.968986e-12,-7.968986e+00,0,312,1,0,0,1,0,0,0,0,0,1
-7.343749e-12,-7.343749e+00,1,315,0,0,0,1,0,0,1,0,0,0
-3.874825e-12,-3.874825e+00,0,321,1,1,1,1,1,1,0,0,0,1
-5.952280e-12,-5.952280e+00,1,324,0,0,0,1,1,1,1,1,1,0
-3.932081e-12,-3.932081e+00,0,325,1,0,0,0,1,1,1,1,1,1
-1.019723e-11,-1.019723e+01,1,326,0,1,0,0,0,1,1,1,1,1
-6.638158e-12,-6.638158e+00,0,328,1,1,0,1,0,0,0,1,1,1
-4.495698e-12,-4.495698e+00,1,332,0,0,0,0,1,1,0,1,0,0
-5.088977e-12,-5.088977e+00,0,334,1,1,0,0,0,0,1,1,0,1
-7.573041e-12,-7.573041e+00,1,335,0,1,1,0,0,0,0,1,1,0
-6.045702e-12,-6.045702e+00,0,336,1,0,1,1,0,0,0,0,1,1
-4.186701e-12,-4.186701e+00,1,342,0,0,0,0,0,0,1,0,1,1
-4.126144e-12,-4.126144e+00,0,343,1,0,0,0,0,0,0,1,0,1
-4.456687e-12,-4.456687e+00,1,345,0,0,1,0,0,0,0,0,0,1
-7.245722e-12,-7.245722e+00,0,348,1,1,1,0,0,1,0,0,0,0
-7.990433e-12,-7.990433e+00,1,349,0,1,1,1,0,0,1,0,0,0
-7.751834e-12,-7.751834e+00,0,352,1,1,1,0,1,1,1,0,0,1
-4.835421e-12,-4.835421e+00,1,354,0,0,1,1,1,0,1,1,1,0
-1.944968e-12,-1.944968e+00,0,358,1,1,1,1,0,0,1,1,1,0
-1.620457e-12,-1.620457e+00,1,361,0,0,0,1,1,1,1,0,0,1
-8.289577e-12,-8.289577e+00,0,364,1,1,1,0,0,0,1,1,1,1
-3.060759e-12,-3.060759e+00,1,365,0,1,1,1,0,0,0,1,1,1
-5.191819e-12,-5.191819e+00,0,366,1,0,1,1,1,0,0,0,1,1
-2.172040e-12,-2.172040e+00,1,371,0,0,0,0,0,1,0,1,1,1
-1.975646e-12,-1.975646e+00,0,372,1,0,0,0,0,0,1,0,1,1
-5.277102e-13,-5.277102e-01,1,373,0,1,0,0,0,0,0,1,0,1
-2.252544e-12,-2.252544e+00,0,375,1,1,0,1,0,0,0,0,0,1
2.541606e-13,2.541606e-01,1,377,0,0,1,1,0,1,0,0,0,0
-3.885578e-12,-3.885578e+00,0,380,1,1,1,0,0,1,1,0,1,0
-6.686740e-12,-6.686740e+00,1,383,0,0,0,1,1,1,0,0,1,1
-3.017243e-12,-3.017243e+00,0,384,1,0,0,0,1,1,1,0,0,1
-5.436486e-13,-5.436486e-01,1,386,0,0,1,0,0,0,1,1,1,0
-3.404185e-12,-3.404185e+00,0,387,1,0,0,1,0,0,0,1,1,1
-1.181761e-12,-1.181761e+00,1,388,0,1,0,0,1,0,0,0,1,1
-3.099193e-12,-3.099193e+00,0,390,1,1,0,1,0,0,1,0,0,0
-1.545531e-12,-1.545531e+00,1,391,0,1,1,0,1,0,0,1,0,0
1.399868e-12,1.399868e+00,0,392,1,0,1,1,0,1,0,0,1,0
1.858210e-12,1.858210e+00,1,393,0,1,0,1,1,0,1,0,0,1
-9.340481e-13,-9.340481e-01,0,395,1,1,0,1,0,1,1,0,1,0
-2.168465e-12,-2.168465e+00,1,397,0,0,1,1,0,1,0,1,1,0
-2.599111e-13,-2.599111e-01,0,398,1,0,0,1,1,0,1,0,1,1
1.136089e-12,1.136089e+00,1,401,0,0,0,1,0,0,1,1,0,1
-3.571345e-12,-3.571345e+00,0,402,1,0,0,0,1,0,0,1,1,0
5.518100e-12,5.518100e+00,1,403,0,1,0,0,0,1,0,0,1,1
-1.515119e-12,-1.515119e+00,0,404,1,0,1,0,0,0,1,0,0,1
1.409151e-12,1.409151e+00,1,406,0,0,1,0,1,0,0,0,1,0
-1.799177e-12,-1.799177e+00,0,407,1,0,0,1,0,1,0,0,0,1
1.750317e-12,1.750317e+00,1,409,0,0,1,0,0,1,0,1,0,0
2.651020e-12,2.651020e+00,0,411,1,1,0,0,1,0,0,1,0,1
2.187329e-12,2.187329e+00,1,418,0,0,0,0,0,0,0,1,1,0
3.025155e-12,3.025155e+00,0,420,1,1,0,0,0,0,0,0,0,1
3.926997e-12,3.926997e+00,1,423,0,0,0,1,1,0,0,0,0,0
7.085174e-12,7.085174e+00,0,425,1,1,0,0,0,1,1,0,0,0
2.824808e-12,2.824808e+00,1,426,0,1,1,0,0,0,1,1,0,0
3.288281e-13,3.288281e-01,0,427,1,0,1,1,0,0,0,1,1,0
4.206974e-12,4.206974e+00,1,428,0,1,0,1,1,0,0,0,1,1
-1.654214e-13,-1.654214e-01,0,431,1,1,1,0,1,0,1,1,0,0
6.941853e-12,6.941853e+00,1,432,0,1,1,1,0,1,0,1,1,0
3.961439e-12,3.961439e+00,0,434,1,1,0,1,1,1,0,1,0,1
