TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.258848e-12,1.258848e+00,0,2,1,1,1,1,1,1,1,1,1,1
1.889663e-12,1.889663e+00,1,5,0,0,0,1,1,1,1,1,1,1
1.383405e-12,1.383405e+00,0,6,1,0,0,0,1,1,1,1,1,1
-8.653520e-13,-8.653520e-01,1,7,0,1,0,0,0,1,1,1,1,1
-3.057596e-13,-3.057596e-01,0,9,1,1,0,1,0,0,0,1,1,1
-6.303903e-14,-6.303903e-02,1,10,0,1,1,0,1,0,0,0,1,1
-1.203875e-12,-1.203875e+00,0,11,1,0,1,1,0,1,0,0,0,1
-5.831949e-13,-5.831949e-01,1,12,0,1,0,1,1,0,1,0,0,0
-2.401118e-13,-2.401118e-01,0,13,1,0,1,0,1,1,0,1,0,0
3.432941e-12,3.432941e+00,1,16,0,0,0,1,0,1,0,1,1,0
-9.598340e-13,-9.598340e-01,0,18,1,1,0,0,0,1,0,1,0,1
2.243105e-13,2.243105e-01,1,20,0,0,1,1,0,0,0,1,0,1
1.087042e-12,1.087042e+00,0,22,1,1,0,0,1,1,0,0,0,1
-3.308605e-13,-3.308605e-01,1,27,0,0,0,0,0,1,1,0,0,1
5.243571e-13,5.243571e-01,0,28,1,0,0,0,0,0,1,1,0,0
2.860493e-12,2.860493e+00,1,34,0,0,0,0,0,0,1,0,0,0
-1.906482e-12,-1.906482e+00,0,36,1,1,0,0,0,0,0,0,1,0
-1.105156e-12,-1.105156e+00,1,40,0,0,0,0,1,1,0,0,0,0
2.174435e-12,2.174435e+00,0,41,1,0,0,0,0,1,1,0,0,0
7.666957e-14,7.666957e-02,1,42,0,1,0,0,0,0,1,1,0,0
-1.726574e-12,-1.726574e+00,0,43,1,0,1,0,0,0,0,1,1,0
-1.195143e-12,-1.195143e+00,1,46,0,0,0,1,0,1,0,0,0,0
4.823160e-13,4.823160e-01,0,50,1,1,1,1,0,0,0,1,0,1
1.700412e-12,1.700412e+00,1,51,0,1,1,1,1,0,0,0,1,0
1.675501e-12,1.675501e+00,0,54,1,1,1,0,1,1,1,1,0,0
3.055146e-14,3.055146e-02,1,57,0,0,0,1,1,1,0,1,1,1
2.664222e-12,2.664222e+00,0,58,1,0,0,0,1,1,1,0,1,1
3.006445e-12,3.006445e+00,1,65,0,0,0,0,0,0,0,1,0,0
1.284344e-12,1.284344e+00,0,67,1,1,0,0,0,0,0,0,0,1
2.302981e-13,2.302981e-01,1,69,0,0,1,1,0,0,0,0,0,0
1.943432e-12,1.943432e+00,0,70,1,0,0,1,1,0,0,0,0,0
1.286142e-12,1.286142e+00,1,71,0,1,0,0,1,1,0,0,0,0
