TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.282409e-12,1.282409e+00,0,2,1,1,1,1,1,1,1,1,1,1
1.948563e-12,1.948563e+00,1,5,0,0,0,1,1,1,1,1,1,1
1.454084e-12,1.454084e+00,0,6,1,0,0,0,1,1,1,1,1,1
-7.828968e-13,-7.828968e-01,1,7,0,1,0,0,0,1,1,1,1,1
-1.997556e-13,-1.997556e-01,0,9,1,1,0,1,0,0,0,1,1,1
5.473678e-14,5.473678e-02,1,10,0,1,1,0,1,0,0,0,1,1
-1.074329e-12,-1.074329e+00,0,11,1,0,1,1,0,1,0,0,0,1
-4.418818e-13,-4.418818e-01,1,12,0,1,0,1,1,0,1,0,0,0
-8.703364e-14,-8.703364e-02,0,13,1,0,1,0,1,1,0,1,0,0
3.621298e-12,3.621298e+00,1,16,0,0,0,1,0,1,0,1,1,0
-7.479743e-13,-7.479743e-01,0,18,1,1,0,0,0,1,0,1,0,1
4.596587e-13,4.596587e-01,1,20,0,0,1,1,0,0,0,1,0,1
1.345863e-12,1.345863e+00,0,22,1,1,0,0,1,1,0,0,0,1
-1.344149e-14,-1.344149e-02,1,27,0,0,0,0,0,1,1,0,0,1
8.534801e-13,8.534801e-01,0,28,1,0,0,0,0,0,1,1,0,0
3.259714e-12,3.259714e+00,1,34,0,0,0,0,0,0,1,0,0,0
-1.483948e-12,-1.483948e+00,0,36,1,1,0,0,0,0,0,0,1,0
-6.360860e-13,-6.360860e-01,1,40,0,0,0,0,1,1,0,0,0,0
2.655119e-12,2.655119e+00,0,41,1,0,0,0,0,1,1,0,0,0
5.689603e-13,5.689603e-01,1,42,0,1,0,0,0,0,1,1,0,0
-1.222686e-12,-1.222686e+00,0,43,1,0,1,0,0,0,0,1,1,0
